Date,Open,High,Low,Close,Adj Close,Volume
2016-01-07,353.250000,354.250000,348.500000,353.000000,353.000000,151656
2016-01-08,353.000000,357.750000,352.750000,357.000000,357.000000,178645
2016-01-11,357.000000,357.250000,349.500000,351.750000,351.750000,174492
2016-01-12,352.000000,363.750000,349.500000,356.750000,356.750000,298175
2016-01-13,356.000000,360.750000,355.500000,358.000000,358.000000,216869
2016-01-14,357.750000,360.250000,355.500000,358.000000,358.000000,163853
2016-01-15,358.000000,363.500000,356.000000,363.250000,363.250000,179659
2016-01-18,null,null,null,null,null,null
2016-01-19,364.000000,369.500000,364.000000,367.750000,367.750000,227108
2016-01-20,367.500000,369.250000,365.250000,368.750000,368.750000,193968
2016-01-21,368.750000,372.000000,365.500000,367.000000,367.000000,245065
2016-01-22,366.750000,371.500000,366.500000,370.250000,370.250000,163779
2016-01-25,370.000000,372.500000,368.000000,369.750000,369.750000,153213
2016-01-26,369.250000,372.000000,367.000000,369.250000,369.250000,167690
2016-01-27,368.750000,371.000000,367.500000,369.250000,369.250000,176387
2016-01-28,368.750000,370.250000,365.000000,365.500000,365.500000,180821
2016-01-29,365.250000,372.500000,365.000000,372.000000,372.000000,220973
2016-02-01,371.000000,371.750000,367.750000,371.250000,371.250000,144223
2016-02-02,371.250000,373.750000,369.000000,372.500000,372.500000,203481
2016-02-03,372.000000,373.250000,370.250000,371.000000,371.000000,156546
2016-02-04,371.000000,373.500000,368.000000,368.500000,368.500000,181870
2016-02-05,369.000000,369.500000,365.500000,365.750000,365.750000,232059
2016-02-08,366.000000,367.000000,361.500000,362.250000,362.250000,222967
2016-02-09,362.250000,362.750000,359.250000,361.000000,361.000000,262404
2016-02-10,361.000000,361.750000,359.250000,360.250000,360.250000,148373
2016-02-11,360.000000,363.250000,358.500000,360.250000,360.250000,219260
2016-02-12,361.000000,362.000000,358.250000,358.750000,358.750000,183832
2016-02-15,null,null,null,null,null,null
2016-02-16,359.750000,363.500000,359.000000,363.000000,363.000000,213497
2016-02-17,362.750000,367.500000,362.000000,367.250000,367.250000,174335
2016-02-18,367.000000,368.000000,365.250000,365.500000,365.500000,231650
2016-02-19,365.250000,367.500000,364.750000,365.500000,365.500000,197441
2016-02-22,366.500000,369.250000,366.250000,367.500000,367.500000,218973
2016-02-23,367.000000,367.250000,361.500000,362.000000,362.000000,127839
2016-02-24,362.000000,362.750000,358.750000,359.750000,359.750000,170408
2016-02-25,359.750000,361.500000,355.000000,355.500000,355.500000,147056
2016-02-26,355.500000,356.250000,352.500000,354.500000,354.500000,120564
2016-02-29,355.000000,357.000000,353.000000,353.500000,353.500000,23036
2016-03-01,353.500000,355.000000,353.000000,353.750000,353.750000,11130
2016-03-02,353.750000,355.500000,352.500000,354.500000,354.500000,2360
2016-03-03,354.000000,355.500000,351.750000,353.750000,353.750000,4106
2016-03-04,354.000000,357.750000,353.500000,354.500000,354.500000,2335
2016-03-07,357.500000,358.500000,354.500000,355.000000,355.000000,1174
2016-03-08,355.000000,361.000000,354.250000,358.750000,358.750000,1194
2016-03-09,358.750000,360.000000,356.000000,359.000000,359.000000,1749
2016-03-10,358.500000,363.000000,357.750000,362.500000,362.500000,800
2016-03-11,362.500000,366.250000,362.250000,366.000000,366.000000,1779
2016-03-14,366.000000,367.750000,364.250000,366.750000,366.750000,159819
2016-03-15,367.750000,369.250000,366.250000,368.500000,368.500000,111210
2016-03-16,367.750000,368.500000,366.000000,368.250000,368.250000,104231
2016-03-17,368.250000,372.000000,366.500000,368.500000,368.500000,197301
2016-03-18,368.000000,369.250000,366.000000,367.000000,367.000000,96097
2016-03-21,366.500000,370.000000,365.750000,369.500000,369.500000,109502
2016-03-22,369.000000,371.750000,368.750000,370.000000,370.000000,148114
2016-03-23,369.750000,370.000000,366.000000,368.500000,368.500000,126700
2016-03-24,368.750000,370.250000,367.250000,370.000000,370.000000,146167
2016-03-28,369.500000,372.000000,367.750000,370.500000,370.500000,127556
2016-03-29,370.500000,373.000000,368.500000,373.000000,373.000000,174314
2016-03-30,372.500000,374.000000,366.750000,367.000000,367.000000,214614
2016-03-31,366.750000,367.250000,347.500000,351.500000,351.500000,522428
2016-04-01,351.750000,354.500000,347.250000,354.000000,354.000000,268649
2016-04-04,353.750000,355.000000,350.750000,354.500000,354.500000,183736
2016-04-05,354.500000,357.000000,353.500000,356.750000,356.750000,208622
2016-04-06,356.750000,359.000000,355.000000,358.000000,358.000000,174258
2016-04-07,357.750000,362.000000,357.500000,361.500000,361.500000,281791
2016-04-08,361.500000,362.750000,359.000000,362.250000,362.250000,227920
2016-04-11,362.000000,362.250000,356.000000,356.750000,356.750000,249689
2016-04-12,357.000000,365.500000,356.750000,362.750000,362.750000,341615
2016-04-13,363.000000,374.750000,363.000000,373.500000,373.500000,392883
2016-04-14,373.000000,374.500000,369.750000,374.000000,374.000000,296749
2016-04-15,373.500000,380.500000,372.000000,378.500000,378.500000,295448
2016-04-18,375.250000,384.000000,375.000000,381.000000,381.000000,222137
2016-04-19,380.000000,386.000000,380.000000,384.500000,384.500000,280508
2016-04-20,384.500000,395.500000,383.250000,394.750000,394.750000,217781
2016-04-21,394.000000,402.000000,383.250000,384.500000,384.500000,191428
2016-04-22,384.250000,384.250000,370.500000,371.750000,371.750000,174983
2016-04-25,371.250000,385.000000,368.500000,377.000000,377.000000,123098
2016-04-26,377.250000,383.000000,374.000000,382.250000,382.250000,110843
2016-04-27,382.000000,382.750000,377.000000,380.750000,380.750000,89197
2016-04-28,379.750000,390.750000,378.750000,387.000000,387.000000,74352
2016-04-29,387.000000,392.000000,385.000000,390.250000,390.250000,20109
2016-05-02,388.750000,391.000000,383.500000,390.250000,390.250000,8370
2016-05-03,390.250000,393.500000,375.750000,378.250000,378.250000,5540
2016-05-04,376.500000,377.500000,372.500000,373.250000,373.250000,10039
2016-05-05,374.500000,376.750000,368.500000,371.750000,371.750000,2453
2016-05-06,372.250000,377.500000,372.250000,376.000000,376.000000,1551
2016-05-09,379.500000,379.500000,367.000000,367.750000,367.750000,1035
2016-05-10,367.750000,383.000000,367.000000,378.500000,378.500000,841
2016-05-11,378.500000,381.000000,371.750000,374.000000,374.000000,1093
2016-05-12,374.750000,386.000000,374.500000,385.250000,385.250000,787
2016-05-13,380.250000,385.500000,380.250000,382.000000,382.000000,155078
2016-05-16,390.250000,394.250000,386.250000,394.000000,394.000000,161780
2016-05-17,392.500000,398.000000,391.750000,397.000000,397.000000,193693
2016-05-18,397.000000,400.500000,394.000000,399.500000,399.500000,184087
2016-05-19,397.500000,397.750000,385.500000,390.000000,390.000000,229117
2016-05-20,390.000000,396.750000,389.000000,394.500000,394.500000,177947
2016-05-23,394.000000,399.250000,391.000000,397.750000,397.750000,156434
2016-05-24,397.250000,403.250000,394.500000,397.500000,397.500000,160508
2016-05-25,396.500000,405.000000,395.750000,404.750000,404.750000,170814
2016-05-26,404.000000,409.250000,400.000000,408.250000,408.250000,223709
2016-05-27,408.000000,413.500000,406.500000,412.750000,412.750000,174313
2016-05-31,412.500000,413.000000,404.000000,404.750000,404.750000,205686
2016-06-01,404.250000,414.000000,401.000000,413.750000,413.750000,213032
2016-06-02,413.750000,419.500000,412.500000,415.250000,415.250000,223629
2016-06-03,414.000000,419.250000,410.500000,418.250000,418.250000,183279
2016-06-06,419.750000,427.500000,419.250000,427.250000,427.250000,223124
2016-06-07,426.250000,428.000000,422.500000,427.750000,427.750000,273076
2016-06-08,427.250000,439.250000,426.500000,431.250000,431.250000,342762
2016-06-09,430.250000,430.250000,423.250000,426.500000,426.500000,262525
2016-06-10,426.500000,437.000000,420.000000,423.000000,423.000000,291065
2016-06-13,427.500000,438.000000,427.500000,430.000000,430.000000,304087
2016-06-14,429.500000,436.750000,423.500000,436.500000,436.500000,236330
2016-06-15,435.750000,439.000000,428.500000,429.000000,429.000000,186442
2016-06-16,426.250000,429.750000,420.500000,425.250000,425.250000,196401
2016-06-17,425.000000,438.250000,423.500000,437.750000,437.750000,179118
2016-06-20,435.500000,435.750000,420.500000,421.250000,421.250000,204937
2016-06-21,420.500000,422.250000,396.250000,396.250000,396.250000,292416
2016-06-22,396.500000,401.000000,392.250000,393.000000,393.000000,211875
2016-06-23,392.000000,392.750000,384.000000,387.250000,387.250000,164756
2016-06-24,387.500000,390.000000,373.500000,384.500000,384.500000,180562
2016-06-27,384.250000,392.000000,383.000000,385.250000,385.250000,123573
2016-06-28,383.000000,398.250000,382.500000,385.250000,385.250000,121380
2016-06-29,385.500000,387.250000,372.250000,372.750000,372.750000,99434
2016-06-30,375.000000,377.500000,355.750000,358.750000,358.750000,37491
2016-07-01,360.750000,361.500000,352.000000,353.000000,353.000000,6927
2016-07-05,348.000000,350.500000,333.750000,344.000000,344.000000,4788
2016-07-06,344.750000,346.500000,333.000000,335.750000,335.750000,4287
2016-07-07,338.500000,348.000000,334.500000,335.500000,335.500000,2550
2016-07-08,337.250000,349.750000,336.750000,349.750000,349.750000,1160
2016-07-11,354.250000,354.750000,341.750000,343.750000,343.750000,1164
2016-07-12,343.000000,350.250000,339.750000,349.750000,349.750000,388
2016-07-13,353.000000,372.750000,348.500000,365.750000,365.750000,673
2016-07-14,369.500000,374.500000,360.000000,362.250000,362.250000,108690
2016-07-15,356.500000,361.000000,343.000000,352.250000,352.250000,104622
2016-07-18,352.250000,357.500000,348.250000,357.000000,357.000000,84620
2016-07-19,356.500000,356.500000,341.500000,341.750000,341.750000,88392
2016-07-20,344.250000,346.500000,335.000000,337.500000,337.500000,111929
2016-07-21,337.750000,341.750000,332.750000,334.250000,334.250000,92502
2016-07-22,334.500000,336.750000,326.750000,335.000000,335.000000,101545
2016-07-25,335.000000,338.250000,330.250000,334.750000,334.750000,92724
2016-07-26,333.500000,336.500000,331.000000,332.500000,332.500000,95060
2016-07-27,332.500000,338.000000,331.750000,335.750000,335.750000,81045
2016-07-28,335.750000,338.500000,329.000000,331.250000,331.250000,88777
2016-07-29,331.250000,335.000000,328.750000,334.500000,334.500000,102314
2016-08-01,332.250000,333.750000,325.500000,325.750000,325.750000,83565
2016-08-02,325.250000,327.500000,319.500000,324.250000,324.250000,120083
2016-08-03,323.750000,328.750000,322.250000,325.000000,325.000000,91696
2016-08-04,325.000000,326.750000,320.500000,320.750000,320.750000,83083
2016-08-05,320.500000,325.000000,320.000000,324.250000,324.250000,139530
2016-08-08,324.250000,328.000000,322.500000,325.250000,325.250000,148916
2016-08-09,325.250000,326.750000,322.000000,322.250000,322.250000,121417
2016-08-10,322.000000,325.500000,321.250000,322.500000,322.500000,148918
2016-08-11,322.250000,323.750000,320.500000,321.000000,321.000000,125764
2016-08-12,320.500000,323.000000,312.000000,322.250000,322.250000,146083
2016-08-15,321.250000,329.000000,321.000000,326.500000,326.500000,75700
2016-08-16,326.750000,329.000000,324.250000,327.500000,327.500000,78795
2016-08-17,327.250000,330.750000,327.000000,330.250000,330.250000,103659
2016-08-18,330.000000,333.000000,326.500000,332.000000,332.000000,72273
2016-08-19,332.250000,334.750000,330.000000,334.250000,334.250000,85600
2016-08-22,333.750000,334.500000,330.500000,333.250000,333.250000,71837
2016-08-23,333.000000,333.000000,326.500000,328.500000,328.500000,90241
2016-08-24,328.250000,330.500000,325.500000,327.500000,327.500000,77905
2016-08-25,327.000000,328.500000,322.250000,323.500000,323.500000,94419
2016-08-26,323.500000,325.250000,315.750000,316.250000,316.250000,98576
2016-08-29,316.250000,318.750000,310.750000,311.750000,311.750000,128342
2016-08-30,311.750000,312.750000,303.500000,304.000000,304.000000,132215
2016-08-31,304.000000,307.250000,301.000000,301.500000,301.500000,25255
2016-09-01,302.000000,311.500000,301.750000,311.000000,311.000000,11499
2016-09-02,311.000000,317.750000,311.000000,316.500000,316.500000,3408
2016-09-06,316.000000,317.250000,312.500000,316.750000,316.750000,2455
2016-09-07,316.250000,322.000000,315.000000,321.000000,321.000000,2568
2016-09-08,322.000000,327.000000,322.000000,327.000000,327.000000,1477
2016-09-09,326.500000,330.500000,323.750000,330.000000,330.000000,780
2016-09-12,329.250000,330.250000,326.000000,329.250000,329.250000,1200
2016-09-13,329.250000,330.000000,319.250000,319.250000,319.250000,709
2016-09-14,320.500000,322.250000,317.500000,322.250000,322.250000,129673
2016-09-15,331.500000,334.750000,327.500000,330.000000,330.000000,131018
2016-09-16,329.000000,338.250000,327.500000,337.000000,337.000000,165288
2016-09-19,337.250000,340.000000,332.250000,337.250000,337.250000,139737
2016-09-20,336.000000,342.250000,335.000000,340.500000,340.500000,127944
2016-09-21,339.000000,341.000000,338.000000,340.000000,340.000000,101255
2016-09-22,339.250000,341.500000,334.750000,336.750000,336.750000,122257
2016-09-23,336.000000,338.500000,333.750000,336.500000,336.500000,150668
2016-09-26,334.000000,336.500000,328.500000,329.000000,329.000000,160536
2016-09-27,329.250000,332.500000,327.250000,331.750000,331.750000,147073
2016-09-28,331.750000,332.500000,328.750000,329.250000,329.250000,107525
2016-09-29,329.750000,333.500000,328.000000,329.250000,329.250000,119728
2016-09-30,329.000000,337.500000,325.000000,336.750000,336.750000,258970
2016-10-03,336.250000,347.750000,335.250000,346.000000,346.000000,234811
2016-10-04,345.000000,349.000000,343.500000,348.250000,348.250000,158042
2016-10-05,347.750000,349.250000,345.250000,347.750000,347.750000,142713
2016-10-06,347.250000,347.750000,338.500000,340.500000,340.500000,178132
2016-10-07,340.750000,344.750000,339.500000,339.750000,339.750000,173884
2016-10-11,343.000000,347.000000,341.000000,345.500000,345.500000,148301
2016-10-12,345.000000,348.500000,336.500000,337.000000,337.000000,219044
2016-10-13,337.500000,349.750000,337.250000,349.500000,349.500000,216225
2016-10-14,349.500000,358.750000,348.750000,354.250000,354.250000,275680
2016-10-17,353.000000,357.750000,350.250000,354.000000,354.000000,150351
2016-10-18,354.250000,357.500000,351.500000,353.750000,353.750000,140470
2016-10-19,353.500000,358.000000,351.000000,357.500000,357.500000,168837
2016-10-20,357.500000,359.250000,349.250000,351.000000,351.000000,173299
2016-10-21,351.250000,354.250000,350.500000,352.500000,352.500000,115808
2016-10-24,351.500000,354.500000,346.250000,348.250000,348.250000,152704
2016-10-25,348.250000,352.250000,347.250000,349.250000,349.250000,127783
2016-10-26,349.250000,355.750000,349.000000,354.000000,354.000000,170676
2016-10-27,353.750000,358.500000,352.250000,357.500000,357.500000,197466
2016-10-28,357.500000,358.250000,354.250000,355.000000,355.000000,122846
2016-10-31,355.000000,358.000000,352.250000,354.750000,354.750000,171941
2016-11-01,354.750000,354.750000,347.250000,349.000000,349.000000,219271
2016-11-02,348.750000,350.500000,344.250000,346.250000,346.250000,217593
2016-11-03,346.250000,348.750000,345.000000,348.000000,348.000000,138695
2016-11-04,348.000000,349.750000,345.500000,348.750000,348.750000,126191
2016-11-07,348.000000,349.500000,345.000000,346.250000,346.250000,200743
2016-11-08,346.000000,356.500000,345.000000,354.250000,354.250000,351911
2016-11-09,353.000000,355.000000,340.500000,340.750000,340.750000,323409
2016-11-10,341.500000,346.500000,340.250000,343.500000,343.500000,261282
2016-11-14,340.500000,341.000000,335.500000,337.250000,337.250000,181713
2016-11-15,337.000000,342.250000,335.750000,341.500000,341.500000,190521
2016-11-16,341.500000,343.500000,338.500000,338.500000,338.500000,145238
2016-11-17,339.000000,343.500000,338.250000,342.000000,342.000000,192488
2016-11-18,342.000000,346.750000,340.500000,345.500000,345.500000,171451
2016-11-21,345.250000,350.000000,344.750000,349.750000,349.750000,169047
2016-11-22,349.500000,351.750000,346.000000,351.000000,351.000000,197454
